timestamp,Actual,Forecast
2018-10-03 15:00:00+00:00,51084.0,51097.11
2018-10-03 16:00:00+00:00,53401.0,54967.207
2018-10-03 17:00:00+00:00,55972.0,55404.01
2018-10-03 18:00:00+00:00,54307.0,53885.727
2018-10-03 19:00:00+00:00,52005.0,52325.496
2018-10-03 20:00:00+00:00,50631.0,51714.867
2018-10-03 21:00:00+00:00,47114.0,47616.734
2018-10-03 22:00:00+00:00,44492.0,43935.98
2018-10-03 23:00:00+00:00,42965.0,42110.117
2018-10-04 00:00:00+00:00,42109.0,41509.37
2018-10-04 01:00:00+00:00,42915.0,41969.285
2018-10-04 02:00:00+00:00,44760.0,43907.727
2018-10-04 03:00:00+00:00,49195.0,47473.19
2018-10-04 04:00:00+00:00,57543.0,58123.008
2018-10-04 05:00:00+00:00,62741.0,63314.867
2018-10-04 06:00:00+00:00,64518.0,65601.336
2018-10-04 07:00:00+00:00,65518.0,65486.11
2018-10-04 08:00:00+00:00,66458.0,66937.96
2018-10-04 09:00:00+00:00,67167.0,67677.08
2018-10-04 10:00:00+00:00,66313.0,66831.79
2018-10-04 11:00:00+00:00,65331.0,65766.69
2018-10-04 12:00:00+00:00,63064.0,64204.773
2018-10-04 13:00:00+00:00,62004.0,62024.203
2018-10-04 14:00:00+00:00,61168.0,60919.156
2018-10-04 15:00:00+00:00,61428.0,61367.395
2018-10-04 16:00:00+00:00,62252.0,62509.73
2018-10-04 17:00:00+00:00,64750.0,62947.637
2018-10-04 18:00:00+00:00,62436.0,62583.883
2018-10-04 19:00:00+00:00,58301.0,58808.176
2018-10-04 20:00:00+00:00,54446.0,54333.258
2018-10-04 21:00:00+00:00,50599.0,50224.727
2018-10-04 22:00:00+00:00,47752.0,47543.36
2018-10-04 23:00:00+00:00,45723.0,46012.605
2018-10-05 00:00:00+00:00,45191.0,44830.9
2018-10-05 01:00:00+00:00,45652.0,45715.945
2018-10-05 02:00:00+00:00,47058.0,47176.812
2018-10-05 03:00:00+00:00,50606.0,50426.492
2018-10-05 04:00:00+00:00,58044.0,58436.082
2018-10-05 05:00:00+00:00,63245.0,63246.047
2018-10-05 06:00:00+00:00,65318.0,65889.14
2018-10-05 07:00:00+00:00,65471.0,66226.96
2018-10-05 08:00:00+00:00,65784.0,66820.62
2018-10-05 09:00:00+00:00,66170.0,66708.59
2018-10-05 10:00:00+00:00,64865.0,65574.87
2018-10-05 11:00:00+00:00,64503.0,64081.16
2018-10-05 12:00:00+00:00,62102.0,63510.113
2018-10-05 13:00:00+00:00,61673.0,61132.07
2018-10-05 14:00:00+00:00,60173.0,60766.023
2018-10-05 15:00:00+00:00,59746.0,59984.543
2018-10-05 16:00:00+00:00,60369.0,59926.387
2018-10-05 17:00:00+00:00,62610.0,62224.383
2018-10-05 18:00:00+00:00,60078.0,60408.28
2018-10-05 19:00:00+00:00,56670.0,56484.67
2018-10-05 20:00:00+00:00,53141.0,53426.613
2018-10-05 21:00:00+00:00,49521.0,48992.086
2018-10-05 22:00:00+00:00,46110.0,46288.43
2018-10-05 23:00:00+00:00,44212.0,43992.05
2018-10-06 00:00:00+00:00,42981.0,43254.39
2018-10-06 01:00:00+00:00,42551.0,42950.188
2018-10-06 02:00:00+00:00,42981.0,42807.508
2018-10-06 03:00:00+00:00,43768.0,43667.73
2018-10-06 04:00:00+00:00,46129.0,46146.348
2018-10-06 05:00:00+00:00,48732.0,49914.566
2018-10-06 06:00:00+00:00,52215.0,52309.51
2018-10-06 07:00:00+00:00,54157.0,55108.516
2018-10-06 08:00:00+00:00,55594.0,55672.574
2018-10-06 09:00:00+00:00,56375.0,56704.645
2018-10-06 10:00:00+00:00,55411.0,55843.36
2018-10-06 11:00:00+00:00,53256.0,53883.24
2018-10-06 12:00:00+00:00,51522.0,51751.895
2018-10-06 13:00:00+00:00,51030.0,50750.445
2018-10-06 14:00:00+00:00,51053.0,50761.816
2018-10-06 15:00:00+00:00,52014.0,51914.223
2018-10-06 16:00:00+00:00,53125.0,53019.055
2018-10-06 17:00:00+00:00,55389.0,53139.69
2018-10-06 18:00:00+00:00,52716.0,53264.71
2018-10-06 19:00:00+00:00,50040.0,50111.68
2018-10-06 20:00:00+00:00,47791.0,48006.457
2018-10-06 21:00:00+00:00,44414.0,44244.11
2018-10-06 22:00:00+00:00,41100.0,41327.383
2018-10-06 23:00:00+00:00,39449.0,39057.64
2018-10-07 00:00:00+00:00,38352.0,38501.69
2018-10-07 01:00:00+00:00,37482.0,38200.67
2018-10-07 02:00:00+00:00,37413.0,37043.8
2018-10-07 03:00:00+00:00,38307.0,36606.71
2018-10-07 04:00:00+00:00,39134.0,39934.137
2018-10-07 05:00:00+00:00,41768.0,41276.93
2018-10-07 06:00:00+00:00,45156.0,45625.434
2018-10-07 07:00:00+00:00,47907.0,48388.387
2018-10-07 08:00:00+00:00,49759.0,50179.848
2018-10-07 09:00:00+00:00,52341.0,51470.152
2018-10-07 10:00:00+00:00,51602.0,52258.266
2018-10-07 11:00:00+00:00,49362.0,49586.6
2018-10-07 12:00:00+00:00,47771.0,47678.496
2018-10-07 13:00:00+00:00,46909.0,46965.977
2018-10-07 14:00:00+00:00,46810.0,46805.25
2018-10-07 15:00:00+00:00,48271.0,48232.004
2018-10-07 16:00:00+00:00,50837.0,50192.137
2018-10-07 17:00:00+00:00,52944.0,52426.855
2018-10-07 18:00:00+00:00,50983.0,51824.703
2018-10-07 19:00:00+00:00,48746.0,49278.684
2018-10-07 20:00:00+00:00,47912.0,47861.83
2018-10-07 21:00:00+00:00,45199.0,44589.465
2018-10-07 22:00:00+00:00,43553.0,42351.457
2018-10-07 23:00:00+00:00,42250.0,41996.844
2018-10-08 00:00:00+00:00,41840.0,41552.938
2018-10-08 01:00:00+00:00,42316.0,42246.418
2018-10-08 02:00:00+00:00,44578.0,44125.93
2018-10-08 03:00:00+00:00,48840.0,49089.1
2018-10-08 04:00:00+00:00,57738.0,57543.414
2018-10-08 05:00:00+00:00,64107.0,63654.43
2018-10-08 06:00:00+00:00,66436.0,66695.34
2018-10-08 07:00:00+00:00,67239.0,67346.35
2018-10-08 08:00:00+00:00,67955.0,68649.2
2018-10-08 09:00:00+00:00,68363.0,69032.23
2018-10-08 10:00:00+00:00,67005.0,67875.59
2018-10-08 11:00:00+00:00,65461.0,66571.445
2018-10-08 12:00:00+00:00,64693.0,64405.637
2018-10-08 13:00:00+00:00,63817.0,63620.746
2018-10-08 14:00:00+00:00,62257.0,62709.76
2018-10-08 15:00:00+00:00,62476.0,62520.19
2018-10-08 16:00:00+00:00,63828.0,64954.12
2018-10-08 17:00:00+00:00,66299.0,65559.81
2018-10-08 18:00:00+00:00,62616.0,63127.805
2018-10-08 19:00:00+00:00,58828.0,58786.26
2018-10-08 20:00:00+00:00,54645.0,55762.184
2018-10-08 21:00:00+00:00,50325.0,50231.688
2018-10-08 22:00:00+00:00,47589.0,47205.312
2018-10-08 23:00:00+00:00,45820.0,45933.34
2018-10-09 00:00:00+00:00,44933.0,45043.094
2018-10-09 01:00:00+00:00,45461.0,45373.91
2018-10-09 02:00:00+00:00,46792.0,46938.125
2018-10-09 03:00:00+00:00,51106.0,50337.605
2018-10-09 04:00:00+00:00,59209.0,60069.5
2018-10-09 05:00:00+00:00,64183.0,64677.434
2018-10-09 06:00:00+00:00,66350.0,66486.05
2018-10-09 07:00:00+00:00,66777.0,67190.24
2018-10-09 08:00:00+00:00,67374.0,68251.69
2018-10-09 09:00:00+00:00,68288.0,68236.82
2018-10-09 10:00:00+00:00,67400.0,67869.9
2018-10-09 11:00:00+00:00,66873.0,66781.72
2018-10-09 12:00:00+00:00,65542.0,65828.55
2018-10-09 13:00:00+00:00,64583.0,64569.203
2018-10-09 14:00:00+00:00,63100.0,63420.24
2018-10-09 15:00:00+00:00,63309.0,62921.43
2018-10-09 16:00:00+00:00,64131.0,64617.83
2018-10-09 17:00:00+00:00,66596.0,65510.38
2018-10-09 18:00:00+00:00,63316.0,64190.605
2018-10-09 19:00:00+00:00,59295.0,59218.594
2018-10-09 20:00:00+00:00,55090.0,55836.117
2018-10-09 21:00:00+00:00,50941.0,50712.13
2018-10-09 22:00:00+00:00,47537.0,47773.24
2018-10-09 23:00:00+00:00,45766.0,45732.47
2018-10-10 00:00:00+00:00,44970.0,45087.27
2018-10-10 01:00:00+00:00,45353.0,45416.023
2018-10-10 02:00:00+00:00,46724.0,46795.023
2018-10-10 03:00:00+00:00,50188.0,50488.63
2018-10-10 04:00:00+00:00,58211.0,57921.156
2018-10-10 05:00:00+00:00,63905.0,64137.152
2018-10-10 06:00:00+00:00,65618.0,66468.67
2018-10-10 07:00:00+00:00,65670.0,66386.96
2018-10-10 08:00:00+00:00,66622.0,66989.945
2018-10-10 09:00:00+00:00,66883.0,67801.375
2018-10-10 10:00:00+00:00,66237.0,66255.125
2018-10-10 11:00:00+00:00,65764.0,65642.836
2018-10-10 12:00:00+00:00,64345.0,64655.766
2018-10-10 13:00:00+00:00,63698.0,63363.453
2018-10-10 14:00:00+00:00,62459.0,62510.934
2018-10-10 15:00:00+00:00,62806.0,62239.645
2018-10-10 16:00:00+00:00,63985.0,64015.375
2018-10-10 17:00:00+00:00,67135.0,65430.93
2018-10-10 18:00:00+00:00,64604.0,64129.418
2018-10-10 19:00:00+00:00,60506.0,60365.902
2018-10-10 20:00:00+00:00,56220.0,56947.93
2018-10-10 21:00:00+00:00,51630.0,51824.63
2018-10-10 22:00:00+00:00,48247.0,48175.082
2018-10-10 23:00:00+00:00,46561.0,46424.54
2018-10-11 00:00:00+00:00,45700.0,45785.51
2018-10-11 01:00:00+00:00,45769.0,46266.582
2018-10-11 02:00:00+00:00,47560.0,47047.605
2018-10-11 03:00:00+00:00,51751.0,51889.277
2018-10-11 04:00:00+00:00,60575.0,60348.33
2018-10-11 05:00:00+00:00,66106.0,66204.01
2018-10-11 06:00:00+00:00,68125.0,68434.45
2018-10-11 07:00:00+00:00,67844.0,68835.16
2018-10-11 08:00:00+00:00,68087.0,69039.984
2018-10-11 09:00:00+00:00,68148.0,69144.4
2018-10-11 10:00:00+00:00,67595.0,67778.08
2018-10-11 11:00:00+00:00,66719.0,67232.65
2018-10-11 12:00:00+00:00,66380.0,65718.97
2018-10-11 13:00:00+00:00,65499.0,65484.605
2018-10-11 14:00:00+00:00,63994.0,64182.594
2018-10-11 15:00:00+00:00,63969.0,63696.043
2018-10-11 16:00:00+00:00,65429.0,65039.668
2018-10-11 17:00:00+00:00,67531.0,66657.46
2018-10-11 18:00:00+00:00,64322.0,64840.37
2018-10-11 19:00:00+00:00,60580.0,60456.03
2018-10-11 20:00:00+00:00,56481.0,57022.04
2018-10-11 21:00:00+00:00,52005.0,51942.145
2018-10-11 22:00:00+00:00,49453.0,48650.14
2018-10-11 23:00:00+00:00,47394.0,47864.145
2018-10-12 00:00:00+00:00,46301.0,46619.504
2018-10-12 01:00:00+00:00,46613.0,46713.746
2018-10-12 02:00:00+00:00,47881.0,47827.867
2018-10-12 03:00:00+00:00,52036.0,51459.035
2018-10-12 04:00:00+00:00,59928.0,60658.977
2018-10-12 05:00:00+00:00,65376.0,65545.53
2018-10-12 06:00:00+00:00,66788.0,67930.95
2018-10-12 07:00:00+00:00,66463.0,67523.02
2018-10-12 08:00:00+00:00,67321.0,67753.22
2018-10-12 09:00:00+00:00,67322.0,68470.12
2018-10-12 10:00:00+00:00,66286.0,66766.8
2018-10-12 11:00:00+00:00,64621.0,65798.49
2018-10-12 12:00:00+00:00,62873.0,63484.07
2018-10-12 13:00:00+00:00,61772.0,62121.223
2018-10-12 14:00:00+00:00,60642.0,60876.1
2018-10-12 15:00:00+00:00,60948.0,60760.246
2018-10-12 16:00:00+00:00,62702.0,62367.36
2018-10-12 17:00:00+00:00,64852.0,63996.918
2018-10-12 18:00:00+00:00,61494.0,61729.715
2018-10-12 19:00:00+00:00,57609.0,57689.215
2018-10-12 20:00:00+00:00,54183.0,54667.633
2018-10-12 21:00:00+00:00,49802.0,50066.984
2018-10-12 22:00:00+00:00,46216.0,46207.58
2018-10-12 23:00:00+00:00,43961.0,44123.28
2018-10-13 00:00:00+00:00,42552.0,42951.777
2018-10-13 01:00:00+00:00,42103.0,42566.89
2018-10-13 02:00:00+00:00,42729.0,42167.27
2018-10-13 03:00:00+00:00,43334.0,43186.94
2018-10-13 04:00:00+00:00,45660.0,45204.24
2018-10-13 05:00:00+00:00,48976.0,49758.363
2018-10-13 06:00:00+00:00,52342.0,52817.04
2018-10-13 07:00:00+00:00,54681.0,55261.746
2018-10-13 08:00:00+00:00,55997.0,56264.88
2018-10-13 09:00:00+00:00,56434.0,57022.633
2018-10-13 10:00:00+00:00,55579.0,55858.676
2018-10-13 11:00:00+00:00,53537.0,54096.76
2018-10-13 12:00:00+00:00,52030.0,51945.383
2018-10-13 13:00:00+00:00,51018.0,51218.95
2018-10-13 14:00:00+00:00,50447.0,50751.023
2018-10-13 15:00:00+00:00,51438.0,51282.836
2018-10-13 16:00:00+00:00,53370.0,53041.71
2018-10-13 17:00:00+00:00,55412.0,54942.62
2018-10-13 18:00:00+00:00,52669.0,52932.387
2018-10-13 19:00:00+00:00,49656.0,49945.867
2018-10-13 20:00:00+00:00,47636.0,47816.695
2018-10-13 21:00:00+00:00,44355.0,44159.445
2018-10-13 22:00:00+00:00,41557.0,41147.58
2018-10-13 23:00:00+00:00,39536.0,39426.152
2018-10-14 00:00:00+00:00,38223.0,38427.89
2018-10-14 01:00:00+00:00,38512.0,37916.633
2018-10-14 02:00:00+00:00,38496.0,38779.7
2018-10-14 03:00:00+00:00,38945.0,38019.86
2018-10-14 04:00:00+00:00,39819.0,39585.098
2018-10-14 05:00:00+00:00,42035.0,42310.535
2018-10-14 06:00:00+00:00,44937.0,45661.098
2018-10-14 07:00:00+00:00,47083.0,48108.613
2018-10-14 08:00:00+00:00,48630.0,49255.35
2018-10-14 09:00:00+00:00,50708.0,50425.74
2018-10-14 10:00:00+00:00,50700.0,50786.71
2018-10-14 11:00:00+00:00,48865.0,48944.867
2018-10-14 12:00:00+00:00,47549.0,47190.555
2018-10-14 13:00:00+00:00,46977.0,46729.684
2018-10-14 14:00:00+00:00,47097.0,47089.848
2018-10-14 15:00:00+00:00,48113.0,48743.297
2018-10-14 16:00:00+00:00,51225.0,50090.523
2018-10-14 17:00:00+00:00,53695.0,53030.824
2018-10-14 18:00:00+00:00,52030.0,52345.645
2018-10-14 19:00:00+00:00,49631.0,50192.52
2018-10-14 20:00:00+00:00,48040.0,48647.31
2018-10-14 21:00:00+00:00,45347.0,44729.746
2018-10-14 22:00:00+00:00,42886.0,42598.48
2018-10-14 23:00:00+00:00,41661.0,41195.4
2018-10-15 00:00:00+00:00,40952.0,41185.11
2018-10-15 01:00:00+00:00,41405.0,41392.56
2018-10-15 02:00:00+00:00,42867.0,43236.05
2018-10-15 03:00:00+00:00,47423.0,46017.887
2018-10-15 04:00:00+00:00,56249.0,57147.285
2018-10-15 05:00:00+00:00,62750.0,62640.16
2018-10-15 06:00:00+00:00,65443.0,65598.24
2018-10-15 07:00:00+00:00,65263.0,66509.11
2018-10-15 08:00:00+00:00,65638.0,66541.625
2018-10-15 09:00:00+00:00,66628.0,67076.48
2018-10-15 10:00:00+00:00,65541.0,66296.09
2018-10-15 11:00:00+00:00,64633.0,65046.727
2018-10-15 12:00:00+00:00,63591.0,63635.594
2018-10-15 13:00:00+00:00,62795.0,62636.26
2018-10-15 14:00:00+00:00,62005.0,61697.88
2018-10-15 15:00:00+00:00,61941.0,62327.754
2018-10-15 16:00:00+00:00,63957.0,62762.406
2018-10-15 17:00:00+00:00,65905.0,66042.88
2018-10-15 18:00:00+00:00,61932.0,62453.906
2018-10-15 19:00:00+00:00,57673.0,58120.895
2018-10-15 20:00:00+00:00,53965.0,54487.875
2018-10-15 21:00:00+00:00,50272.0,49595.562
2018-10-15 22:00:00+00:00,47327.0,47129.273
2018-10-15 23:00:00+00:00,45647.0,45456.3
2018-10-16 00:00:00+00:00,44782.0,44826.066
2018-10-16 01:00:00+00:00,44971.0,45049.562
2018-10-16 02:00:00+00:00,46225.0,46189.94
2018-10-16 03:00:00+00:00,49912.0,49560.07
2018-10-16 04:00:00+00:00,57768.0,57751.062
2018-10-16 05:00:00+00:00,64077.0,63634.9
2018-10-16 06:00:00+00:00,65646.0,66708.16
2018-10-16 07:00:00+00:00,65571.0,66344.36
2018-10-16 08:00:00+00:00,66004.0,66862.71
2018-10-16 09:00:00+00:00,67141.0,67123.87
2018-10-16 10:00:00+00:00,65733.0,66655.14
2018-10-16 11:00:00+00:00,65129.0,65038.66
2018-10-16 12:00:00+00:00,64292.0,64156.96
2018-10-16 13:00:00+00:00,63358.0,63401.637
2018-10-16 14:00:00+00:00,62224.0,62179.207
2018-10-16 15:00:00+00:00,62653.0,62177.945
2018-10-16 16:00:00+00:00,64696.0,64100.414
2018-10-16 17:00:00+00:00,66100.0,65821.445
2018-10-16 18:00:00+00:00,62653.0,62632.613
2018-10-16 19:00:00+00:00,58332.0,58819.562
2018-10-16 20:00:00+00:00,54423.0,55128.027
2018-10-16 21:00:00+00:00,50462.0,50113.27
2018-10-16 22:00:00+00:00,47663.0,47168.543
2018-10-16 23:00:00+00:00,45858.0,45849.94
2018-10-17 00:00:00+00:00,44862.0,45043.652
2018-10-17 01:00:00+00:00,45367.0,45176.355
2018-10-17 02:00:00+00:00,46807.0,46847.11
2018-10-17 03:00:00+00:00,50299.0,50681.406
2018-10-17 04:00:00+00:00,57405.0,57733.27
2018-10-17 05:00:00+00:00,63804.0,63119.965
2018-10-17 06:00:00+00:00,65528.0,66530.67
2018-10-17 07:00:00+00:00,65523.0,66283.766
2018-10-17 08:00:00+00:00,65762.0,66767.87
2018-10-17 09:00:00+00:00,67451.0,66840.05
2018-10-17 10:00:00+00:00,66646.0,67081.625
2018-10-17 11:00:00+00:00,65843.0,65881.9
2018-10-17 12:00:00+00:00,64672.0,64831.848
2018-10-17 13:00:00+00:00,63629.0,63769.848
2018-10-17 14:00:00+00:00,62050.0,62479.152
2018-10-17 15:00:00+00:00,62116.0,62004.38
2018-10-17 16:00:00+00:00,64587.0,64133.867
2018-10-17 17:00:00+00:00,65993.0,66693.305
2018-10-17 18:00:00+00:00,62300.0,62527.766
2018-10-17 19:00:00+00:00,58105.0,58662.07
2018-10-17 20:00:00+00:00,54056.0,55057.965
2018-10-17 21:00:00+00:00,50326.0,49750.625
2018-10-17 22:00:00+00:00,47512.0,47057.69
2018-10-17 23:00:00+00:00,46399.0,45610.613
2018-10-18 00:00:00+00:00,45420.0,45755.176
2018-10-18 01:00:00+00:00,45869.0,45777.92
2018-10-18 02:00:00+00:00,47246.0,47441.01
2018-10-18 03:00:00+00:00,51025.0,51150.098
2018-10-18 04:00:00+00:00,58485.0,58704.05
2018-10-18 05:00:00+00:00,64346.0,63765.156
2018-10-18 06:00:00+00:00,66355.0,66733.17
2018-10-18 07:00:00+00:00,66703.0,67137.11
2018-10-18 08:00:00+00:00,67716.0,68088.555
2018-10-18 09:00:00+00:00,68939.0,68607.13
2018-10-18 10:00:00+00:00,68389.0,68421.164
2018-10-18 11:00:00+00:00,67374.0,67760.36
2018-10-18 12:00:00+00:00,65716.0,66317.33
2018-10-18 13:00:00+00:00,64650.0,64808.234
2018-10-18 14:00:00+00:00,63161.0,63584.87
2018-10-18 15:00:00+00:00,63433.0,63101.61
2018-10-18 16:00:00+00:00,65628.0,65321.387
2018-10-18 17:00:00+00:00,66525.0,66989.57
2018-10-18 18:00:00+00:00,62975.0,63156.574
2018-10-18 19:00:00+00:00,58683.0,59288.742
2018-10-18 20:00:00+00:00,54962.0,55612.305
2018-10-18 21:00:00+00:00,51146.0,50714.73
2018-10-18 22:00:00+00:00,48034.0,47891.723
2018-10-18 23:00:00+00:00,46641.0,46133.9
2018-10-19 00:00:00+00:00,45729.0,45960.035
2018-10-19 01:00:00+00:00,46157.0,46096.89
2018-10-19 02:00:00+00:00,47549.0,47566.633
2018-10-19 03:00:00+00:00,50991.0,51108.773
2018-10-19 04:00:00+00:00,58476.0,58459.715
2018-10-19 05:00:00+00:00,64675.0,64019.83
2018-10-19 06:00:00+00:00,66431.0,67213.71
2018-10-19 07:00:00+00:00,66261.0,67162.01
2018-10-19 08:00:00+00:00,66558.0,67576.38
2018-10-19 09:00:00+00:00,67104.0,67452.02
2018-10-19 10:00:00+00:00,65837.0,66495.39
2018-10-19 11:00:00+00:00,63620.0,65082.312
2018-10-19 12:00:00+00:00,61919.0,62584.12
2018-10-19 13:00:00+00:00,61115.0,61290.1
2018-10-19 14:00:00+00:00,60590.0,60392.426
2018-10-19 15:00:00+00:00,60942.0,60886.02
2018-10-19 16:00:00+00:00,62804.0,62233.527
2018-10-19 17:00:00+00:00,63449.0,64009.543
2018-10-19 18:00:00+00:00,59800.0,59967.29
2018-10-19 19:00:00+00:00,55612.0,56270.168
2018-10-19 20:00:00+00:00,52903.0,52870.13
2018-10-19 21:00:00+00:00,49661.0,49095.87
2018-10-19 22:00:00+00:00,46881.0,46331.434
2018-10-19 23:00:00+00:00,45114.0,44750.625
2018-10-20 00:00:00+00:00,44484.0,44130.984
2018-10-20 01:00:00+00:00,44288.0,44697.39
2018-10-20 02:00:00+00:00,44296.0,44772.934
2018-10-20 03:00:00+00:00,44946.0,44236.844
2018-10-20 04:00:00+00:00,46652.0,46853.598
2018-10-20 05:00:00+00:00,50117.0,49958.633
2018-10-20 06:00:00+00:00,53120.0,53706.473
2018-10-20 07:00:00+00:00,55656.0,55522.06
2018-10-20 08:00:00+00:00,56343.0,57207.754
2018-10-20 09:00:00+00:00,56627.0,56316.54
2018-10-20 10:00:00+00:00,56830.0,55586.547
2018-10-20 11:00:00+00:00,55128.0,55626.03
2018-10-20 12:00:00+00:00,52898.0,53751.723
2018-10-20 13:00:00+00:00,52526.0,51942.727
2018-10-20 14:00:00+00:00,52163.0,52837.64
2018-10-20 15:00:00+00:00,53288.0,53299.832
2018-10-20 16:00:00+00:00,55830.0,55312.59
2018-10-20 17:00:00+00:00,56264.0,56170.664
2018-10-20 18:00:00+00:00,52978.0,53562.832
2018-10-20 19:00:00+00:00,50114.0,50954.316
2018-10-20 20:00:00+00:00,48452.0,48759.01
2018-10-20 21:00:00+00:00,45318.0,44924.996
2018-10-20 22:00:00+00:00,42762.0,42101.77
2018-10-20 23:00:00+00:00,40902.0,40464.215
2018-10-21 00:00:00+00:00,40032.0,39742.4
2018-10-21 01:00:00+00:00,40046.0,39896.734
2018-10-21 02:00:00+00:00,40192.0,40198.836
2018-10-21 03:00:00+00:00,40466.0,39800.715
2018-10-21 04:00:00+00:00,41145.0,40918.703
2018-10-21 05:00:00+00:00,43072.0,43825.625
2018-10-21 06:00:00+00:00,46233.0,46468.2
2018-10-21 07:00:00+00:00,48682.0,49329.426
2018-10-21 08:00:00+00:00,50799.0,50815.92
2018-10-21 09:00:00+00:00,53256.0,52692.15
2018-10-21 10:00:00+00:00,52490.0,53050.215
2018-10-21 11:00:00+00:00,49747.0,50546.336
2018-10-21 12:00:00+00:00,48446.0,48013.89
2018-10-21 13:00:00+00:00,47740.0,47976.016
2018-10-21 14:00:00+00:00,48148.0,48027.72
2018-10-21 15:00:00+00:00,50367.0,50680.21
2018-10-21 16:00:00+00:00,53935.0,53548.62
2018-10-21 17:00:00+00:00,55486.0,54843.535
2018-10-21 18:00:00+00:00,53305.0,53031.492
2018-10-21 19:00:00+00:00,51472.0,51387.832
2018-10-21 20:00:00+00:00,50443.0,50947.21
2018-10-21 21:00:00+00:00,47735.0,47057.06
2018-10-21 22:00:00+00:00,44861.0,44948.42
2018-10-21 23:00:00+00:00,43841.0,43277.562
2018-10-22 00:00:00+00:00,43202.0,43537.42
2018-10-22 01:00:00+00:00,43777.0,43844.176
2018-10-22 02:00:00+00:00,45762.0,45731.39
2018-10-22 03:00:00+00:00,50257.0,49778.707
2018-10-22 04:00:00+00:00,59665.0,59965.805
2018-10-22 05:00:00+00:00,66542.0,65847.37
2018-10-22 06:00:00+00:00,68384.0,68878.24
2018-10-22 07:00:00+00:00,68842.0,69059.695
2018-10-22 08:00:00+00:00,69591.0,70071.31
2018-10-22 09:00:00+00:00,70599.0,70630.305
2018-10-22 10:00:00+00:00,69855.0,70233.516
2018-10-22 11:00:00+00:00,69223.0,69736.39
2018-10-22 12:00:00+00:00,67593.0,68389.01
2018-10-22 13:00:00+00:00,67160.0,66788.1
2018-10-22 14:00:00+00:00,65558.0,66155.36
2018-10-22 15:00:00+00:00,66009.0,66057.6
2018-10-22 16:00:00+00:00,68136.0,68878.24
2018-10-22 17:00:00+00:00,68225.0,68957.8
2018-10-22 18:00:00+00:00,64682.0,64412.08
2018-10-22 19:00:00+00:00,61097.0,61355.46
2018-10-22 20:00:00+00:00,57499.0,57961.066
2018-10-22 21:00:00+00:00,53403.0,52934.316
2018-10-22 22:00:00+00:00,50522.0,50111.164
2018-10-22 23:00:00+00:00,48820.0,48743.2
2018-10-23 00:00:00+00:00,48024.0,48093.953
2018-10-23 01:00:00+00:00,48787.0,48496.086
2018-10-23 02:00:00+00:00,50490.0,50369.168
2018-10-23 03:00:00+00:00,54049.0,54438.6
2018-10-23 04:00:00+00:00,62451.0,61552.273
2018-10-23 05:00:00+00:00,69524.0,68116.46
2018-10-23 06:00:00+00:00,71032.0,71628.92
2018-10-23 07:00:00+00:00,71659.0,71453.63
2018-10-23 08:00:00+00:00,72486.0,72883.56
2018-10-23 09:00:00+00:00,73650.0,73204.69
2018-10-23 10:00:00+00:00,73190.0,73129.21
2018-10-23 11:00:00+00:00,71786.0,72924.66
2018-10-23 12:00:00+00:00,71130.0,70826.375
